"Fch"	"HrIni"	"HrFin"	"Duracion"	"DurRel"	"Proyecto"	"Descripcion"	"Etiquetas"	"Notas"
"2400"	"2020-11-12"	"13:40"	"13:49"	0.15	0.15	"Otros-Hogar"	"Fyop (1427-1436)"	"OH-Mand"	""
"2401"	"2020-11-12"	"13:49"	"13:58"	0.15	0.15	"Transporte"	"009 1637-1642 1643-1647"	"Trp-Priv"	""
"2402"	"2020-11-12"	"13:58"	"17:25"	3.45	3.45	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"2403"	"2020-11-12"	"17:25"	"22:10"	4.75	4.75	"Familia"	"desde 0655 (en su cama hta 0705), visita Guille (1647-2008), sie 2115-... fj 2310"	"FA-VEFP"	""
"2404"	"2020-11-12"	"22:10"	"23:10"	1	1	"Otros-Personales"	NA	"OP-DocP"	""
"2405"	"2020-11-13"	"06:57"	"08:04"	1.12	1.12	"Otros-Personales"	NA	"OP-Varios"	""
"2406"	"2020-11-13"	"08:04"	"08:11"	0.12	0.12	"Transporte"	"007 0812-0816 0818-0821"	"Trp-Priv"	""
"2407"	"2020-11-13"	"08:11"	"11:42"	3.52	3.52	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2408"	"2020-11-13"	"11:42"	"12:00"	0.3	0.3	"Otros-Hogar"	"018 $277 (1122-1140)"	"OH-CoFe"	""
"2409"	"2020-11-13"	"12:00"	"12:44"	0.73	0.73	"Otros-Hogar"	NA	"OH-Coci"	""
"2410"	"2020-11-13"	"12:44"	"13:15"	0.52	0.52	"Otros-Hogar"	NA	"OH-Limp"	""
"2411"	"2020-11-13"	"13:15"	"13:40"	0.42	0.42	"Transporte"	"GA iv (1145-1158 1159-1212)"	"Trp-Priv"	""
"2412"	"2020-11-13"	"13:40"	"15:58"	2.3	2.3	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"2413"	"2020-11-13"	"15:58"	"20:20"	4.37	4.37	"Familia"	"desde 0710, sie 2050-... fj 2345"	"FA-VEFP"	""
"2414"	"2020-11-13"	"20:20"	"23:45"	3.42	3.42	"Tiempo_Libre"	NA	"TL-EC"	""
"2415"	"2020-11-14"	"06:44"	"08:48"	2.07	2.07	"Otros-Personales"	"Desvelo: desp 0332-0519 (pis reserva MUCAM), 0637-0651 (pis), nono hasta 0845"	"OP-Varios"	""
"2416"	"2020-11-14"	"08:48"	"09:28"	0.67	0.67	"Transporte"	"040 GA CCo iv (1126-1139 1143-1157 1214-1227)"	"Trp-Priv"	""
"2417"	"2020-11-14"	"09:28"	"09:48"	0.33	0.33	"Otros-Hogar"	"Placa dentista (1157-1214), Menezes (1310-1313)"	"OH-Mand"	""
"2418"	"2020-11-14"	"09:48"	"10:09"	0.35	0.35	"Otros-Hogar"	NA	"OH-Coci"	""
"2419"	"2020-11-14"	"10:09"	"10:20"	0.18	0.18	"Otros-Hogar"	NA	"OH-Limp"	""
"2420"	"2020-11-14"	"10:20"	"10:32"	0.2	0.2	"Transporte"	"1254-1306"	"Trp-Priv"	""
"2421"	"2020-11-14"	"10:32"	"11:20"	0.8	0.8	"Tiempo_Libre"	"1507-1555 solo"	"TL-Siestas"	""
"2422"	"2020-11-14"	"11:20"	"11:33"	0.22	0.22	"Transporte"	"1739-1752"	"Trp-Priv"	""
"2423"	"2020-11-14"	"11:33"	"14:37"	3.07	3.07	"Tiempo_Libre"	"GA (1139-1143, 1227-1254, 1752-2025)"	"TL-ReFa"	""
"2424"	"2020-11-14"	"14:37"	"14:50"	0.22	0.22	"Transporte"	"2025-2039"	"Trp-Priv"	""
"2425"	"2020-11-14"	"14:50"	"22:33"	7.72	7.72	"Familia"	"desde 0635, sie 2125-... fj 2340"	"FA-VEFP"	""
"2426"	"2020-11-14"	"22:33"	"23:10"	0.62	0.62	"Otros-Personales"	NA	"OP-DocP"	""
"2427"	"2020-11-14"	"23:10"	"23:40"	0.5	0.5	"Tiempo_Libre"	"tp1ov (2254-2324)"	"TL-Otr"	""
"2428"	"2020-11-15"	"07:35"	"08:58"	1.38	1.38	"Otros-Personales"	"med 101 ad 11h ay (pizza faina), 0 ac 3h ay () extra: # da 4h bañ 1130-1145 desay 0855-0915 fam peso 86,7kg"	"OP-SaCt"	""
"2429"	"2020-11-15"	"08:58"	"10:04"	1.1	1.1	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2430"	"2020-11-15"	"10:04"	"10:17"	0.22	0.22	"Transporte"	"1311-1324"	"Trp-Priv"	""
"2431"	"2020-11-15"	"10:17"	"15:52"	5.58	5.58	"Tiempo_Libre"	"GA (1324-1717, 1812-1957)"	"TL-ReFa"	""
"2432"	"2020-11-15"	"15:52"	"16:03"	0.18	0.18	"Transporte"	"011 1717-1722 1806-1812"	"Trp-Priv"	""
"2433"	"2020-11-15"	"16:03"	"16:47"	0.73	0.73	"Otros-Hogar"	"Macro (1722-1806)"	"OH-Mand"	""
"2434"	"2020-11-15"	"16:47"	"17:05"	0.3	0.3	"Transporte"	"1954-2012"	"Trp-Priv"	""
"2435"	"2020-11-15"	"17:05"	"17:32"	0.45	0.45	"Otros-Hogar"	NA	"OH-Coci"	""
"2436"	"2020-11-15"	"17:32"	"22:40"	5.15	5.15	"Familia"	"desde 0720, sie 2115-... fj 2330"	"FA-VEFP"	""
"2437"	"2020-11-15"	"22:40"	"23:30"	0.83	0.83	"Otros-Personales"	NA	"OP-DocP"	""
"2438"	"2020-11-16"	"05:19"	"05:37"	0.3	0.3	"Familia"	NA	"FA-VEFP"	""
"2439"	"2020-11-16"	"07:17"	"08:25"	1.13	1.13	"Otros-Personales"	NA	"OP-Varios"	""
"2440"	"2020-11-16"	"08:25"	"08:34"	0.15	0.15	"Transporte"	"007 0834-0838 0840-0843"	"Trp-Priv"	""
"2441"	"2020-11-16"	"08:34"	"13:07"	4.55	4.55	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"2442"	"2020-11-16"	"13:07"	"13:55"	0.8	0.8	"Otros-Hogar"	NA	"OH-Coci"	""
"2443"	"2020-11-16"	"13:55"	"14:11"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"2444"	"2020-11-16"	"14:11"	"16:11"	2	2	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2445"	"2020-11-16"	"16:11"	"16:20"	0.15	0.15	"Transporte"	"009 1639-1644 1647-1651"	"Trp-Priv"	""
"2446"	"2020-11-16"	"16:20"	"16:41"	0.35	0.35	"Otros-Hogar"	"Ferreteria (1824-1845) en flia"	"OH-Mand"	""
"2447"	"2020-11-16"	"16:41"	"17:02"	0.35	0.35	"__Completar__"	"(2005-2026)"	"DIEC"	""
"2448"	"2020-11-16"	"17:02"	"22:00"	4.97	4.97	"Familia"	"desde 0735 (desp pis mema 0519-0537 cambio de cama), sie 2115-... fj 2319"	"FA-VEFP"	""
"2449"	"2020-11-16"	"22:00"	"23:19"	1.32	1.32	"Tiempo_Libre"	NA	"TL-EC"	""
"2450"	"2020-11-17"	"06:01"	"07:22"	1.35	1.35	"Otros-Personales"	"med 0 ad 10h ay (*helado antes panchos faina), 84 ac 2h ay (mz x2 mate) extra: # aa 2h bañ 1920-1945 afeit desay 0740-0755 fam peso 85,9kg Desvelo 0518-0622"	"OP-SaCt"	""
"2451"	"2020-11-17"	"07:22"	"07:30"	0.13	0.13	"Transporte"	"008 0823-0828 0830-0833"	"Trp-Priv"	""
"2452"	"2020-11-17"	"07:30"	"13:12"	5.7	5.7	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2453"	"2020-11-17"	"13:12"	"13:26"	0.23	0.23	"Otros-Hogar"	NA	"OH-Coci"	""
"2454"	"2020-11-17"	"13:26"	"13:36"	0.17	0.17	"Otros-Hogar"	NA	"OH-Limp"	""
"2455"	"2020-11-17"	"13:36"	"13:44"	0.13	0.13	"Transporte"	"008 1636-1640 1645-1649"	"Trp-Priv"	""
"2456"	"2020-11-17"	"13:44"	"15:16"	1.53	1.53	"Tiempo_Libre"	"La Cigale paseo Malvín (1740-1912)"	"TL-Sali"	""
"2457"	"2020-11-17"	"15:16"	"15:24"	0.13	0.13	"Transporte"	"008 2010-2014 2118-2122"	"Trp-Priv"	""
"2458"	"2020-11-17"	"15:24"	"16:28"	1.07	1.07	"Tiempo_Libre"	"Cumple papi: el Club de la Papa Frita (2014-2118)"	"TL-Sali"	""
"2459"	"2020-11-17"	"16:28"	"22:21"	5.88	5.88	"Familia"	"desde 0720, sie 2110-...(bar auto casa) fj 2311"	"FA-VEFP"	""
"2460"	"2020-11-17"	"22:21"	"23:11"	0.83	0.83	"Tiempo_Libre"	NA	"TL-EC"	""
"2461"	"2020-11-18"	"02:37"	"04:47"	2.17	2.17	"Otros-Personales"	"Desvelo: desp 0237-0532 (pis dolor pecho izq cacongo), nono hasta 0655"	"OP-Varios"	""
"2462"	"2020-11-18"	"04:47"	"05:32"	0.75	0.75	"Otros-Personales"	NA	"OP-DocP"	""
"2463"	"2020-11-18"	"06:59"	"07:06"	0.12	0.12	"Transporte"	"007 0819-0822 0828-0832"	"Trp-Priv"	""
"2464"	"2020-11-18"	"07:06"	"09:11"	2.08	2.08	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2465"	"2020-11-18"	"09:11"	"09:56"	0.75	0.75	"Transporte"	"045 0854-0912 (104) 0913-0926 (E14) resto esperas caminata megacorrida p'agarrar E14"	"Trp-Bus"	""
"2466"	"2020-11-18"	"09:56"	"10:00"	0.07	0.07	"Otros-Personales"	"Panes (0930-0934) 55"	"OP-Mand"	""
"2467"	"2020-11-18"	"10:00"	"16:09"	6.15	6.15	"Trabajo-UEFI"	"0934-1543"	"TRUE-Gral"	""
"2468"	"2020-11-18"	"16:09"	"16:46"	0.62	0.62	"Transporte"	"037 1544-1550 (300) 1554-1618 (104) resto esperas caminata"	"Trp-Bus"	""
"2469"	"2020-11-18"	"16:46"	"16:53"	0.12	0.12	"Transporte"	"007 1639-1643 1647-1650"	"Trp-Priv"	""
"2470"	"2020-11-18"	"16:53"	"16:57"	0.07	0.07	"Otros-Hogar"	"Menezes (1738-1742)"	"OH-Mand"	""
"2471"	"2020-11-18"	"16:57"	"17:19"	0.37	0.37	"Otros-Hogar"	NA	"OH-Coci"	""
"2472"	"2020-11-18"	"17:19"	"17:35"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"2473"	"2020-11-18"	"17:35"	"23:11"	5.6	5.6	"Familia"	"desde 0650, sie 2235-... fj 2359"	"FA-VEFP"	""
"2474"	"2020-11-19"	"07:00"	"08:12"	1.2	1.2	"Otros-Personales"	NA	"OP-Varios"	""
"2475"	"2020-11-19"	"08:12"	"08:20"	0.13	0.13	"Transporte"	"008 0817-0821 0824-0828"	"Trp-Priv"	""
"2476"	"2020-11-19"	"08:20"	"11:29"	3.15	3.15	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2477"	"2020-11-19"	"11:29"	"13:20"	1.85	1.85	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"2478"	"2020-11-19"	"13:20"	"13:45"	0.42	0.42	"__Completar__"	"(1328-1353)"	"DIEC"	""
"2479"	"2020-11-19"	"13:45"	"14:33"	0.8	0.8	"Otros-Hogar"	NA	"OH-Coci"	""
"2480"	"2020-11-19"	"14:33"	"14:56"	0.38	0.38	"Otros-Hogar"	NA	"OH-Limp"	""
"2481"	"2020-11-19"	"14:56"	"16:56"	2	2	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2482"	"2020-11-19"	"16:56"	"17:06"	0.17	0.17	"Transporte"	"010 1636-1641 1645-1650"	"Trp-Priv"	""
"2483"	"2020-11-19"	"17:06"	"17:14"	0.13	0.13	"Otros-Hogar"	"Disco (1957-2005)"	"OH-Mand"	""
"2484"	"2020-11-19"	"17:14"	"17:51"	0.62	0.62	"Transporte"	"037 1842-1901 1938 1957 2005-2011"	"Trp-Priv"	""
"2485"	"2020-11-19"	"17:51"	"18:28"	0.62	0.62	"Tiempo_Libre"	"Portones (1901-1938 espera dentista mami) McD"	"TL-Sali"	""
"2486"	"2020-11-19"	"18:28"	"23:59"	5.52	5.52	"Familia"	"desde 0720, sie 2140-... fj 0012"	"FA-VEFP"	""
"2487"	"2020-11-20"	"00:00"	"00:12"	0.2	0.2	"Tiempo_Libre"	NA	"TL-EC"	""
"2488"	"2020-11-20"	"07:00"	"08:06"	1.1	1.1	"Otros-Personales"	NA	"OP-Varios"	""
"2489"	"2020-11-20"	"08:06"	"08:13"	0.12	0.12	"Transporte"	"007 0811-0815 0822-0825"	"Trp-Priv"	""
"2490"	"2020-11-20"	"08:13"	"11:43"	3.5	3.5	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2491"	"2020-11-20"	"11:43"	"11:58"	0.25	0.25	"Otros-Hogar"	"1233-1248 $414"	"OH-CoFe"	""
"2492"	"2020-11-20"	"11:58"	"12:38"	0.67	0.67	"Otros-Hogar"	NA	"OH-Coci"	""
"2493"	"2020-11-20"	"12:38"	"13:08"	0.5	0.5	"Otros-Hogar"	NA	"OH-Limp"	""
"2494"	"2020-11-20"	"13:08"	"16:38"	3.5	3.5	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2495"	"2020-11-20"	"16:38"	"17:13"	0.58	0.58	"Transporte"	"035 1639-1643 1645-1648 1649-1704 1705-1718"	"Trp-Priv"	""
"2496"	"2020-11-20"	"17:13"	"22:18"	5.08	5.08	"Familia"	"desde 0725 (sentadita en su cama hta 0735 no la dejabamos hacer pis!), sie 2125-... fj 2344"	"FA-VEFP"	""
"2497"	"2020-11-20"	"22:18"	"23:44"	1.43	1.43	"Otros-Personales"	NA	"OP-DocP"	""
"2498"	"2020-11-21"	"06:00"	"07:18"	1.3	1.3	"Otros-Personales"	"med 132 ad 10h ay (pizza faina leve hinchazón), 0 ac 3h ay (mz x2 mate) extra: # da 2h bañ no pinto desay 0720-0735 fam peso 87,0kg"	"OP-SaCt"	""
"2499"	"2020-11-21"	"07:18"	"08:48"	1.5	1.5	"Otros-Hogar"	"Fotos cel blanco mami: respaldo 2019-20 (0924-1054)"	"OH-ObjC"	""
"2500"	"2020-11-21"	"08:48"	"09:21"	0.55	0.55	"Transporte"	"033 1210-1223 1225-1235 1332-1342"	"Trp-Priv"	""
"2501"	"2020-11-21"	"09:21"	"10:18"	0.95	0.95	"Otros-Hogar"	"Portones (1235-1332)"	"OH-Mand"	""
"2502"	"2020-11-21"	"10:18"	"10:27"	0.15	0.15	"Otros-Hogar"	NA	"OH-Coci"	""
"2503"	"2020-11-21"	"10:27"	"10:47"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"2504"	"2020-11-21"	"10:47"	"11:03"	0.27	0.27	"Transporte"	"016 1606-1609 1616-1629"	"Trp-Priv"	""
"2505"	"2020-11-21"	"11:03"	"13:47"	2.73	2.73	"Tiempo_Libre"	"GA (1629-1913)"	"TL-ReFa"	""
"2506"	"2020-11-21"	"13:47"	"14:06"	0.32	0.32	"Transporte"	"019 1913-1929 1947-1950"	"Trp-Priv"	""
"2507"	"2020-11-21"	"14:06"	"22:00"	7.9	7.9	"Familia"	"desde 0640, sie 2200-... fj 2310"	"FA-VEFP"	""
"2508"	"2020-11-21"	"22:00"	"23:10"	1.17	1.17	"Tiempo_Libre"	NA	"TL-EC"	""
"2509"	"2020-11-22"	"09:00"	"10:14"	1.23	1.23	"Otros-Personales"	"Nono interruptus: pis (0113-0117, 0533-0536), cambio cama Chiqui (0642-0701)"	"OP-Varios"	""
"2510"	"2020-11-22"	"10:14"	"10:39"	0.42	0.42	"__Completar__"	"(1214-1239)"	"DIEC"	""
"2511"	"2020-11-22"	"10:39"	"11:03"	0.4	0.4	"Otros-Hogar"	NA	"OH-Coci"	""
"2512"	"2020-11-22"	"11:03"	"11:11"	0.13	0.13	"Otros-Hogar"	NA	"OH-Limp"	""
"2513"	"2020-11-22"	"11:11"	"11:25"	0.23	0.23	"Transporte"	"1307-1321"	"Trp-Priv"	""
"2514"	"2020-11-22"	"11:25"	"16:34"	5.15	5.15	"Tiempo_Libre"	"GA (1321-1723, 1841-1852, 1928-2022)"	"TL-ReFa"	""
"2515"	"2020-11-22"	"16:34"	"17:05"	0.52	0.52	"Transporte"	"031 1723 1732 1754 1758 1836 1841 1852 1902 1925 1928"	"Trp-Priv"	""
"2516"	"2020-11-22"	"17:05"	"18:05"	1	1	"Otros-Hogar"	"Geant (1732-1754), Macro (1758-1836)"	"OH-Mand"	""
"2517"	"2020-11-22"	"18:05"	"18:28"	0.38	0.38	"Otros-Hogar"	"023 nafta liq frenos aire 4r (1852-1902 1925-1928)"	"OH-Auto"	""
"2518"	"2020-11-22"	"18:28"	"18:44"	0.27	0.27	"Transporte"	"2022-2038"	"Trp-Priv"	""
"2519"	"2020-11-22"	"18:44"	"23:34"	4.83	4.83	"Familia"	"desde 0640 (desp 0640-0700 cambio de cama, aguantó hasta 0900!), sie 2205-... fj 2334"	"FA-VEFP"	""
"2520"	"2020-11-23"	"03:36"	"03:48"	0.2	0.2	"Familia"	NA	"FA-VEFP"	""
"2521"	"2020-11-23"	"07:00"	"08:18"	1.3	1.3	"Otros-Personales"	"med 0 ad 10h ay (*hamb al pan x2 rogel), 0 ac 3h ay (mz x2 mate) extra: 79 da 3h bañ 0925-0940 desay 0830-0845 fam peso 86,3kg"	"OP-SaCt"	""
"2522"	"2020-11-23"	"08:18"	"08:26"	0.13	0.13	"Transporte"	"008 0827-0831 0835-0839"	"Trp-Priv"	""
"2523"	"2020-11-23"	"08:26"	"12:00"	3.57	3.57	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2524"	"2020-11-23"	"12:00"	"12:44"	0.73	0.73	"Otros-Hogar"	NA	"OH-Coci"	""
"2525"	"2020-11-23"	"12:44"	"13:11"	0.45	0.45	"Otros-Hogar"	NA	"OH-Limp"	""
"2526"	"2020-11-23"	"13:11"	"14:48"	1.62	1.62	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2527"	"2020-11-23"	"14:48"	"15:44"	0.93	0.93	"Transporte"	"056 GA BS CASMU casa (1536-1549, 1551-1607, 1614-1641)"	"Trp-Priv"	""
"2528"	"2020-11-23"	"15:44"	"15:56"	0.2	0.2	"Otros-Hogar"	"agua liq frenos (1700-1712)"	"OH-Auto"	""
"2529"	"2020-11-23"	"15:56"	"16:02"	0.1	0.1	"Otros-Hogar"	"(1846-1852)"	"OH-LiLR"	""
"2530"	"2020-11-23"	"16:02"	"16:46"	0.73	0.73	"Transporte"	"044 CASMU GA casa (1918-1930, 1931-1950, 1952-2005)"	"Trp-Priv"	""
"2531"	"2020-11-23"	"16:46"	"23:12"	6.43	6.43	"Familia"	"desde 0720 (desp pis 0336-0348 cambio de cama), sie 1930-2000 (auto), 2300-... fj 2312 Fiebre: 38C 2130"	"FA-VEFP"	""
"2532"	"2020-11-24"	"06:42"	"07:55"	1.22	1.22	"Otros-Personales"	NA	"OP-Varios"	""
"2533"	"2020-11-24"	"07:55"	"08:03"	0.13	0.13	"Otros-Personales"	"Diabetóloga MUCAM: (atención 0929-0937 x tel) exámenes en lugar más cerca y cuánto antes!!"	"OP-Salu"	""
"2534"	"2020-11-24"	"08:03"	"12:27"	4.4	4.4	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2535"	"2020-11-24"	"12:27"	"13:29"	1.03	1.03	"Otros-Hogar"	NA	"OH-Coci"	""
"2536"	"2020-11-24"	"13:29"	"13:49"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"2537"	"2020-11-24"	"13:49"	"15:38"	1.82	1.82	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2538"	"2020-11-24"	"15:38"	"15:43"	0.08	0.08	"Otros-Hogar"	"Menezes (1959-2004)"	"OH-Mand"	""
"2539"	"2020-11-24"	"15:43"	"22:00"	6.28	6.28	"Familia"	"desde 0735, sie 2045-... fj 2314 Hoy NO escuela x resfrío"	"FA-VEFP"	""
"2540"	"2020-11-24"	"22:00"	"23:14"	1.23	1.23	"Otros-Personales"	NA	"OP-DocP"	""
"2541"	"2020-11-25"	"06:57"	"08:15"	1.3	1.3	"Otros-Personales"	NA	"OP-Varios"	""
"2542"	"2020-11-25"	"08:15"	"11:15"	3	3	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2543"	"2020-11-25"	"11:15"	"11:35"	0.33	0.33	"Transporte"	"020 1037-1047, 1050-1100"	"Trp-Priv"	""
"2544"	"2020-11-25"	"11:35"	"11:51"	0.27	0.27	"Otros-Hogar"	NA	"OH-Coci"	""
"2545"	"2020-11-25"	"11:51"	"12:09"	0.3	0.3	"Otros-Hogar"	NA	"OH-Limp"	""
"2546"	"2020-11-25"	"12:09"	"12:28"	0.32	0.32	"Transporte"	"Casa FIng (1247-1306)"	"Trp-Priv"	""
"2547"	"2020-11-25"	"12:28"	"15:59"	3.52	3.52	"Trabajo-UEFI"	"1306-1638"	"TRUE-Gral"	""
"2548"	"2020-11-25"	"15:59"	"16:35"	0.6	0.6	"Transporte"	"FIng MUCAM Casa (1638-1713 1725-1736)"	"Trp-Priv"	""
"2549"	"2020-11-25"	"16:35"	"16:47"	0.2	0.2	"Otros-Personales"	"MUCAM Malvin Alto (1713-1725): medicinas sacada hora extr sangre"	"OP-Salu"	""
"2550"	"2020-11-25"	"16:47"	"18:42"	1.92	1.92	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"2551"	"2020-11-25"	"18:42"	"23:59"	5.28	5.28	"Familia"	"desde 0705, sie 2115-... fj 0055 Hoy NO escuela x resfrío"	"FA-VEFP"	""
"2552"	"2020-11-26"	"00:00"	"00:55"	0.92	0.92	"Tiempo_Libre"	NA	"TL-EC"	""
"2553"	"2020-11-26"	"07:00"	"08:15"	1.25	1.25	"Otros-Personales"	NA	"OP-Varios"	""
"2554"	"2020-11-26"	"08:15"	"08:53"	0.63	0.63	"Transporte"	"038 Escuela GA iv (0829-0832, 0837-0857, 0858-0913)"	"Trp-Priv"	""
"2555"	"2020-11-26"	"08:53"	"12:55"	4.03	4.03	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"2556"	"2020-11-26"	"12:55"	"13:23"	0.47	0.47	"Transporte"	"GA iv (1228-1241 1242-1257)"	"Trp-Priv"	""
"2557"	"2020-11-26"	"13:23"	"13:54"	0.52	0.52	"Otros-Hogar"	NA	"OH-Coci"	""
"2558"	"2020-11-26"	"13:54"	"14:12"	0.3	0.3	"Otros-Hogar"	NA	"OH-Limp"	""
"2559"	"2020-11-26"	"14:12"	"16:47"	2.58	2.58	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2560"	"2020-11-26"	"16:47"	"16:54"	0.12	0.12	"Transporte"	"007 1638-1642, 1646-1649"	"Trp-Priv"	""
"2561"	"2020-11-26"	"16:54"	"22:40"	5.77	5.77	"Familia"	"desde 0715, sie 2120-... fj 2359"	"FA-VEFP"	""
"2562"	"2020-11-26"	"22:40"	"23:59"	1.32	1.32	"Tiempo_Libre"	NA	"TL-EC"	""
"2563"	"2020-11-27"	"02:18"	"02:28"	0.17	0.17	"Familia"	NA	"FA-VEFP"	""
"2564"	"2020-11-27"	"07:06"	"08:20"	1.23	1.23	"Otros-Personales"	NA	"OP-Varios"	""
"2565"	"2020-11-27"	"08:20"	"08:28"	0.13	0.13	"Transporte"	"008 0815-0819 0821-0825"	"Trp-Priv"	""
"2566"	"2020-11-27"	"08:28"	"10:28"	2	2	"Trabajo-FGR"	"AR02"	"TRFG-ACUy"	""
"2567"	"2020-11-27"	"10:28"	"10:49"	0.35	0.35	"Otros-Hogar"	"021 $248 (1152-1213)"	"OH-CoFe"	""
"2568"	"2020-11-27"	"10:49"	"11:40"	0.85	0.85	"Otros-Hogar"	NA	"OH-Coci"	""
"2569"	"2020-11-27"	"11:40"	"12:09"	0.48	0.48	"Otros-Hogar"	NA	"OH-Limp"	""
"2570"	"2020-11-27"	"12:09"	"15:48"	3.65	3.65	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2571"	"2020-11-27"	"15:48"	"15:57"	0.15	0.15	"Transporte"	"009 1636-1641, 1650-1654"	"Trp-Priv"	""
"2572"	"2020-11-27"	"15:57"	"20:55"	4.97	4.97	"Familia"	"desde 0720 (desp pis 0218-0228 cama grande), sie 2110-... fj 2326"	"FA-VEFP"	""
"2573"	"2020-11-27"	"20:55"	"23:19"	2.42	2.42	"Tiempo_Libre"	NA	"TL-EC"	""
"2574"	"2020-11-28"	"05:59"	"07:06"	1.12	1.12	"Otros-Personales"	NA	"OP-Varios"	""
"2575"	"2020-11-28"	"07:06"	"08:15"	1.15	1.15	"Trabajo-FGR"	"AR02"	"TRFG-ACUy"	""
"2576"	"2020-11-28"	"08:15"	"09:33"	1.3	1.3	"Otros-Hogar"	NA	"OH-Coci"	""
"2577"	"2020-11-28"	"09:33"	"10:51"	1.3	1.3	"Otros-Hogar"	NA	"OH-Limp"	""
"2578"	"2020-11-28"	"10:51"	"10:55"	0.07	0.07	"Otros-Hogar"	"Menezes (1307-1311)"	"OH-Mand"	""
"2579"	"2020-11-28"	"10:55"	"15:35"	4.67	4.67	"Tiempo_Libre"	"Visita Abuelos GA AL (1637-2117)"	"TL-ReFa"	""
"2580"	"2020-11-28"	"15:35"	"23:03"	7.47	7.47	"Familia"	"desde 0720, sie 2050-... fj 2303"	"FA-VEFP"	""
"2581"	"2020-11-29"	"04:43"	"06:33"	1.83	1.83	"Otros-Personales"	"Nono interruptus: pis (0113-0116), dolor cabeza (0450-0633)"	"OP-Varios"	""
"2582"	"2020-11-29"	"09:09"	"09:32"	0.38	0.38	"__Completar__"	"(1005-1028)"	"DIEC"	""
"2583"	"2020-11-29"	"09:32"	"09:48"	0.27	0.27	"Otros-Hogar"	NA	"OH-Coci"	""
"2584"	"2020-11-29"	"09:48"	"10:05"	0.28	0.28	"Otros-Hogar"	NA	"OH-Limp"	""
"2585"	"2020-11-29"	"10:05"	"10:19"	0.23	0.23	"Transporte"	"1313-1327"	"Trp-Priv"	""
"2586"	"2020-11-29"	"10:19"	"16:02"	5.72	5.72	"Tiempo_Libre"	"GA (1327-1716, 1802-1956)"	"TL-ReFa"	""
"2587"	"2020-11-29"	"16:02"	"16:13"	0.18	0.18	"Transporte"	"011 1716-1722 1757-1802"	"Trp-Priv"	""
"2588"	"2020-11-29"	"16:13"	"16:48"	0.58	0.58	"Otros-Hogar"	"Macro (1722-1757)"	"OH-Mand"	""
"2589"	"2020-11-29"	"16:48"	"17:05"	0.28	0.28	"Transporte"	"1956-2013"	"Trp-Priv"	""
"2590"	"2020-11-29"	"17:05"	"21:52"	4.78	4.78	"Familia"	"desde 0740 (en cama hta 0820), sie 2115-... fj 2352"	"FA-VEFP"	""
"2591"	"2020-11-29"	"21:52"	"23:52"	2	2	"Otros-Personales"	NA	"OP-DocP"	""
"2592"	"2020-11-30"	"06:54"	"08:09"	1.25	1.25	"Otros-Personales"	NA	"OP-Varios"	""
"2593"	"2020-11-30"	"08:09"	"08:17"	0.13	0.13	"Transporte"	"008 0827-0832 0833-0836"	"Trp-Priv"	""
"2594"	"2020-11-30"	"08:17"	"11:35"	3.3	3.3	"Trabajo-FGR"	NA	"TRFG-PW"	""
"2595"	"2020-11-30"	"11:35"	"11:55"	0.33	0.33	"Otros-Hogar"	NA	"OH-Coci"	""
"2596"	"2020-11-30"	"11:55"	"12:19"	0.4	0.4	"Otros-Hogar"	NA	"OH-Limp"	""
"2597"	"2020-11-30"	"12:19"	"16:01"	3.7	3.7	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"2598"	"2020-11-30"	"16:01"	"16:09"	0.13	0.13	"Transporte"	"008 1636-1640 1644-1648"	"Trp-Priv"	""
